,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
1318,Vivek Ranjan Agnihotri,https://twitter.com/vivekagnihotri,"GM. 

America supplies arms to kill each other. 
Pakistan supplies terrorist to kill people of other religions. 
China supplies corona to kill everyone. 
But India supplies Vaccine to save all humans.",,1353186409524338688,,,153,2021-01-24 11:42:35,13376,2668,1,16404141.0,I exist because you do. Filmmaker. Bestselling Author. Free Thinker. A vehicle for Indic creativity & arts #CreativeConsciousness #UrbanNaxals #WhoKilledShastri,550388,212,2008-09-22 22:49:26,Himalayas
1319,John Harwood,https://twitter.com/JohnJHarwood,"GOP Rep Walorski asks Fauci whether China is interfering w/US vaccine development by hacking into vaccine researchers’ computers

Fauci says no, because research process is transparent and data is published anyway

Walorski responds: “the people in my district believe otherwise”",,1289232302053060609,,,481,2020-08-01 00:11:48,1811,577,1,259395895.0,White House Correspondent for @CNN,464435,1931,2011-03-02 04:49:40,"Washington, DC"
1321,Steve Rustad,https://twitter.com/SteveRustad1,"GOP liars blamed Obama for 4 deaths in Benghazi.

They were outraged.

Had 16 investigations.

COVID deaths?

165,000.

No GOP outrage, no investigations.

Endless praise for Trump

Craven assholes.

#TrumpEvictions Sarah Palin Kasich Bolton China Plague George Conway Big COVID https://t.co/74kAUpLEfu",,1293205785133174784,['http://pbs.twimg.com/media/EfJi6LsWkAAaBzu.jpg'],,142,2020-08-11 23:21:00,1516,502,0,862315394.0,"Novelist, progressive activist, author of Cold Fire Burning & Inferno. #Resist #TheResistance #BlackLivesMatter",37035,24206,2012-10-05 09:21:27,"Grand Forks, ND"
1326,Candace Owens,https://twitter.com/RealCandaceO,"Germany and France go back into mandated lockdowns.
Meanwhile, we’re to believe China stopped the virus dead in its tracks in just two weeks... 

The West is under attack and it is isn’t from Covid-19. 

Time for everyone to wake up and fight back.",,1322551247321354242,,,1426,2020-10-31 22:49:23,57222,14848,1,8.78248e+17,New York Times best-selling author. Founder of @BLEXIT organization. Black people don’t have to be Democrats— still.,2590726,22,2017-06-23 21:45:19,"New York, USA"
1328,Liam O'Neil,https://twitter.com/lienomail,Germany have got their claim in early and sent China a £130billion bill for 'coronavirus damages' – Beijing are not happy https://t.co/ZPXDhV97nu,,1251915542157504513,,,571,2020-04-20 00:48:19,4108,1747,0,299615529.0,"Bio-Tech and loving it. Widowed Proud Dad to 5 great kids & 3 specially chosen. Brexiteer. I never tweet about black or white,  only about what's right. Period!",19680,18898,2011-05-16 20:06:32,Lichfield
1329,Joseph Morong ,https://twitter.com/Joseph_Morong,Germany sends China £130billion bill for 'coronavirus damages' – sparks fury in Beijing https://t.co/EyQ2iYIhhB,,1252038938933387264,,,177,2020-04-20 08:58:39,8369,1833,1,15947471.0,"Reporter, GMA7. studying to be a painter. lover ni chichay at ni robie. tomador. Watch “Fact or Fake” here: https://t.co/CmRGDVTCp4. Catch it also on Brigada",189689,4874,2008-08-23 01:16:15,
1330,"Robert Alai, HSC",https://twitter.com/RobertAlai,Germany sends China £130billion bill for 'coronavirus damages' – sparks fury in Beijing https://t.co/mWGOvsBSY0,,1251977829769785353,,,427,2020-04-20 04:55:49,3111,1357,1,16712223.0,"#TheEqualizer | #CyberSecurity | #StopGamblingKE | There’s no comfort in the truth, pain is all you find. – George Michael",1616125,3623,2008-10-13 05:23:53,Kenya
1331,Benedict Rogers 羅傑斯,https://twitter.com/benedictrogers,Germany sends China £130billion bill for 'coronavirus damages' – sparks fury in Beijing https://t.co/p5l29SxvK3,,1251926013463928838,,,406,2020-04-20 01:29:55,5134,2534,1,49035671.0,"Chief Executive & founder, Hong Kong Watch; Senior Analyst, CSW; cofounder, Conservative Party Human Rights Commission; IPAC. Activist & writer. Tweets personal",93255,7352,2009-06-20 23:43:49,London
1333,Michelle Kwan,https://twitter.com/MichelleWKwan,Gets under my skin when they call it the China virus. ,,1298448901079408640,,,4444,2020-08-26 10:35:16,77811,6493,1,379754341.0,"Sr Advisor @bideninaugural, Fmr Director of Surrogates @joebiden 2020, Olympian & World Champion  @HillaryClinton @deptstate & proud @fletcherschool alumn",79016,1282,2011-09-25 22:14:25,
1334,Linda,https://twitter.com/lindaarella,"Getting pretty sick of dickheads screaming about China doctoring their virus figures, while happily ignoring the fact that our ""great"" government are doing exactly that!

WTAF is wrong with these people?
Cult mentality?",,1252543544646144000,,,199,2020-04-21 18:23:46,5287,1469,0,34230904.0,"#ProEU #IndyWales
#Annibyniaeth
#FBIW Deliciously Welsh ",12042,9880,2009-04-22 17:38:49,"Wales, Europe"
1335,Jason Hickel,https://twitter.com/jasonhickel,"Given all the focus on Kerala recently (for an outstanding response to COVID-19), we thought we'd add it to the Sustainable Development Index. Turns out it's doing well: in the top 15, and much better than India and China! https://t.co/dmJ8ApIzTN",,1262761459353710595,['http://pbs.twimg.com/media/EYY5DxYVcAYo6v_.png'],,109,2020-05-19 23:06:07,2337,1035,1,380956211.0,"Economic anthropologist • Author of THE DIVIDE and LESS IS MORE • Writing in the Guardian, Foreign Policy, AJE • Global inequality and political ecology",106997,1001,2011-09-27 22:22:38,London / Eswatini
1337,Nick Short,https://twitter.com/PoliticalShort,"Given the fact that China moved quickly to shut down travel domestically from Wuhan to the rest of China, but did not stop international flights from Wuhan, would that not show intent to spread the virus globally? If not, then what possible explanation could there be?",,1250570821627756547,,,595,2020-04-16 07:44:53,15601,5345,1,247981000.0,Digital Media for @ClaremontInst & @theammind. Married to @AsheSchow. Email: nshort@claremont.org,164778,6046,2011-02-06 08:31:56,United States 
1341,krishanKTRS,https://twitter.com/krishanKTRS,"Go back Go back China Virus Go back says BJP MLA 

Im sure it has heard us and is planning to leave tomorrow morning !
  
#coronavirus #9pm9mins #COVID2019 https://t.co/mhyunVO43b",,1246832896725241857,['http://pbs.twimg.com/ext_tw_video_thumb/1246832821324279810/pu/img/Ss67a4LOZSW5NVZQ.jpg'],https://twitter.com/krishanKTRS/status/1246832896725241857/video/1,782,2020-04-06 00:11:42,4517,1952,1,83384000.0,"Grad in Law,
Pursuing Research in Journalism/

                   Social Media Convenor - TRS Party / 
    

                Email : krishank@trspartyonline.org",14598,156,2009-10-18 23:31:31,"Osmania University, Telangana"
1343,Hamid Mir,https://twitter.com/HamidMirPAK,Good News:China may have a vaccine against #COVID19 by September 2020 for emergency use and will be available for general use early next year  https://t.co/81PHqo34zO,,1253960235020103685,,,443,2020-04-25 16:13:12,1193,250,1,213539531.0,Journalist and Author. Carrying two bullets in my body as souvenir from the enemies of media freedom.,6304923,400,2010-11-09 12:59:38,"Islamabad, Pakistan"
1345,"Deji Idowu, Ph.D.",https://twitter.com/ayodygeeidowu,"Good day ma @abikedabiri. This is to bring to your attention that there is palpable tension amongst the Nigerian community in Wuhan, China which is the epicenter of the coronavirus. We want to know the plans of the Federal Gov concerning evacuation of its citizens in the city.",,1222467246536249344,,,274,2020-01-29 18:31:18,1300,981,0,1425914598.0,Economist | Consultant on trade and investment @starconsulting3. Building bridges across SinoAfrica business corridor. #OmoOgunIseYa,1181,4277,2013-05-14 01:11:18,"武汉, "
1347,Sassy ass Cindy,https://twitter.com/CindyKendrick11,"Good morning 

Why didn't the ppl in China just stick to eating shrimp fried rice or something?

Now I'm all stressed out because a 3rd case of Coronavirus has been found in Florida.

Why in the hell would a person want to eat Bat?

That's just f*cked up! ",,1221411812064796672,,,259,2020-01-26 20:37:23,706,154,0,1.14413e+18,"Just a smart ass country girl who loves America and Donald J. Trump!

#MAGA #KAG",79104,4176,2019-06-27 14:22:52,
1352,Prof. Devi Sridhar,https://twitter.com/devisridhar,"Good news from countries effectively containing COVID &amp; keeping deaths low: South Korea, New Zealand, Taiwan, Hong Kong, Czech Republic, Faroe Islands, Iceland, Singapore, Vietnam, Greece, China, Australia, even Germany to a certain extent. Which others am I missing?",,1256631127160258568,,,307,2020-05-03 01:06:22,1134,311,1,174151902.0,"Professor & Chair of Global Public Health, Edinburgh Uni Med School. Director of @GlobalHealthGP. Views own. ☀️",274830,497,2010-08-03 14:34:56,"Edin, Oxford, Wash DC, Miami"
1357,Trisha Greenhalgh ,https://twitter.com/trishgreenhalgh,"Goodbye Mum.

You died of Covid-19, days before you were due to be vaccinated.

You told them to give the ventilator to someone else.

I said a FaceTime farewell from a hospital car park.

You will have a Zoom funeral.

You are 2020.

Thanks to the devoted, exhausted #NHS staff. https://t.co/qLQlNce4Lt",,1343510752691425281,['http://pbs.twimg.com/media/EqUb6GCW4AAJpm1.jpg'],,9233,2020-12-28 18:54:59,105920,8387,1,462021312.0,"Prof of Primary Care, U of Oxford. Abuse me, I block you. https://t.co/aoRL74Ipkf",119097,2560,2012-01-12 21:31:58,"Oxford, England"
1358,Marcus Swan,https://twitter.com/riverswan,Goodbye Philippines is trending. I can’t imagine why. Maybe because people do not trust Duterte. Maybe it was the killings. Maybe it was the bowing to China. Maybe it was the CoVid inaction. Maybe it was the paid trolls and fake news. Maybe it was the missing Billions.,,1242234670852362241,,,392,2020-03-24 07:39:59,66072,16474,0,18432524.0,"Here I am, stuck in the middle with you.",1163,683,2008-12-29 03:27:22,"Puerto Princesa, Palawan"
1359,U.S. Ambassador to the Netherlands,https://twitter.com/usambnl,"Got to catch up with De Jensen Show host @robertjensen and hear this thoughts on #COVID19, #China &amp; what the media could be doing better to cover it. We both agree it is #tijdvoorwaarheid https://t.co/J6mLvloBMp",,1260218046225973250,['http://pbs.twimg.com/media/EX0xoZKXsAEzrCj.jpg'],,711,2020-05-12 22:39:30,1355,350,1,2389177586.0,Official account of the U.S. Ambassador to the Kingdom of the Netherlands. All Embassy tweets are at @usembthehague,9718,309,2014-03-14 22:20:31,"The Hague, the Netherlands"
1360,Joe Concha,https://twitter.com/JoeConchaTV,"Gov Cuomo in an MSNBC interview today: “We had more people die in nursing homes than anywhere else, because we had more people die, because the federal government missed the boat and never told us this virus was coming from Europe and not from China.""",,1275092165417472001,,,714,2020-06-22 23:43:56,941,377,1,245441097.0,"Media/Political Columnist, The Hill. FNC contributor. Husband of Jean. Dad of Cameron & Liam & Chase. RTs may be endorsements. Then again, they may not...",97490,4198,2011-02-01 02:13:37,"Jersey, baby"
1362,@Dystopia - #StandWithHongKong,https://twitter.com/Dystopia992,"Graphic ⚠️ 
 #ChinaPneumonia — “Bat Soup” on ",,1219925516372922368,['http://pbs.twimg.com/ext_tw_video_thumb/1219885115674750976/pu/img/pbss0DzWr13XJ8_a.jpg'],,487,2020-01-22 18:11:22,2159,1949,0,1.14808e+18,"Human Rights Activist, Revolutionist - #HongKongProtests ",15275,3453,2019-07-08 12:18:56,Hong Kong
1363,Yashar Ali ,https://twitter.com/yashar,"Great explainer on why new diseases keep appearing in China

Also explains why wet markets (where the coronavirus first made it's way from animal to human) are so dangerous

The government of China is one of the most destructive forces on the planet

https://t.co/wFprBI1BoJ",,1240032102029996032,,,349,2020-03-18 05:47:46,9455,3039,1,11744152.0,New York Magazine/HuffPost Contributor Email: currentyashar@gmail.com Direct Messages Open Text/Call/Signal/Confide/WhatsApp: 310-795-2497. Agents: UTA,756989,27896,2008-01-02 14:55:39,
1369,Otto English,https://twitter.com/Otto_English,Guy on BBC news wearing a seasonal poppy insisting that Covid is all a load of rubbish caused by subsidised parliamentary bars and people coming in from Italy and China..... https://t.co/zOx9el5slz,,1242576916059652100,['http://pbs.twimg.com/ext_tw_video_thumb/1242576367335727117/pu/img/m3-bLKHiJ3LpR08N.jpg'],https://twitter.com/Otto_English/status/1242576916059652100/video/1,217,2020-03-25 06:19:57,509,173,1,310746442.0,"Born Andrew Scott. Journalist, author, professional irritant. Email me at theottoenglish@gmail.com",60576,1556,2011-06-04 16:34:34,London
1370,Vir Das,https://twitter.com/thevirdas,"Guys it's so simple....Umar smoked weed with Rhea and demolished Kanganas office on pubg. That's why the coronavirus cases, are so high and the economy contracted, and China breaches our security. 

Okay....now we are all up to speed.",,1305375194895257600,,,270,2020-09-14 13:17:53,10118,1354,1,108252113.0,"Comedian/Actor/Weirdass Comedy/ Biscuit Lover.
My new NETFLIX SPECIAL, OUTSIDE IN is NOW STREAMING: https://t.co/bvVUFqQmeW
WEBSITE: https://t.co/hYOhD0CADY",7842673,144,2010-01-25 18:08:35,"Mumbai, Maharashtra"
1377,dean ,https://twitter.com/DeanScorpion_,"HEAR ME OUT:

December: North Korea said they had a Christmas present for the US. We never heard what it was.

The virus is in South Korea &amp; China, but North Korea hasn’t had a single reported case.

North Korea made Coronavirus, &amp; sent people out with it as a “Christmas Present”",,1235251965359202304,,,138,2020-03-05 01:13:13,2372,364,0,1.21179e+18,Philly sports fan • LeBron stan • LaMelo stan • Aaron Rodgers is the GOAT,12049,10908,2019-12-31 07:35:15,
1379,Lauren Boebert,https://twitter.com/laurenboebert,"Had the WHO not taken China at their word, COVID-19 would never have spiraled so deeply out of control.

The WHO is beholden to China and American taxpayers should not be sending them nearly a half a billion dollars each year.

https://t.co/l7RnXSeFks",,1352734076206260226,,,2115,2021-01-23 05:45:11,10134,2578,1,1.20167e+18,Lauren Boebert for Congress Account: Congresswoman for CO-03. Owner of Shooter’s Grill. I’m the mom who told Beto HELL NO you’re not taking our guns!,526592,1057,2019-12-03 09:14:36,"Colorado, USA"
1380,Jay Feely,https://twitter.com/jayfeely,"Had the distinct honor to play golf today with @POTUS and be his partner! 

Truly enjoyed talking about our families, politics and his earnest desires for our great country. 

he’s still got game. https://t.co/h25q446Stb",,1294744576629014531,['http://pbs.twimg.com/media/EffbU96XoAAgRQ8.jpg'],,24065,2020-08-16 05:15:36,25967,2732,1,23701377.0,"Husband, Father of 4, Christian, speaker, entrepreneur, Kicker in NFL for 14yrs. CBS Sports NFL/college football analyst. GO BLUE!",77873,1271,2009-03-11 09:46:10,"Arizona, USA"
1381,Curt Schilling,https://twitter.com/gehrig38,"Had to “drop” the wife at the ER, 10 days after “dropping her” at Chemo. Pardon my french but Karma is going to nail every one of you scumbags involved in this “global killer” scam that’s allowing people of “power” to take away God given rights and just make shit up as they go.",,1340563174014279680,,,201,2020-12-20 15:42:21,2546,259,1,14945261.0,https://t.co/AqeKSjT6yO,264490,796,2008-05-30 00:09:05,"Medfield, Mass"
